gene_info_id	gene_info	highest_pathogenic_class	highest_pathogenic_class_associate_review_confidence	highest_review_confidence_associate_pathogenic_class	highest_review_confidence	clinvarome_date	clinical_disease	clinical_finding	Not_provided	missense_inframe	other	stop_fs_splice	first_path_var_date	last_pathogenic_variant	variant_number	date_between_first_date	gene_name_check	diff_date_today	cluster_name
6647.0	SOD1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	amyotrophic_lateral_sclerosis_1;amyotrophic_lateral_sclerosis_1_autosomal_recessive;amyotrophic_lateral_sclerosis_type_1;spastic_tetraplegia_and_axial_hypotonia_progressive	abnormality_of_muscle_physiology;abnormality_of_the_musculature_of_the_limbs;abnormality_of_the_somatic_nervous_system	0.0	57.0	2.0	2.0	2017-07-03	2020-08-03	61.0	37	pass	29	3 stars
57466.0	SCAF4	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	scaf4_associated_mental_retardation		0.0	0.0	0.0	1.0	2020-08-03	2020-08-03	1.0	0	pass	-9	1 star
56246.0	MRAP	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	glucocorticoid_deficiency_2		0.0	2.0	1.0	6.0	2017-07-03	2019-10-01	9.0	27	pass	29	3 stars
56683.0	CFAP298	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	ciliary_dyskinesia;ciliary_dyskinesia_primary_26_with_situs_inversus;ciliary_dyskinesia_primary_26_without_situs_inversus;kartagener_syndrome	absent_inner_and_outer_dynein_arms;bronchiectasis;recurrent_bronchitis;recurrent_sinusitis	0.0	0.0	0.0	6.0	2017-07-31	2020-08-03	6.0	36	pass	28	3 stars
8867.0	SYNJ1	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	epileptic_encephalopathy_early_infantile_53;parkinson_disease_20_early_onset		0.0	3.0	0.0	15.0	2017-07-03	2020-10-31	18.0	40	pass	29	2 stars
3455.0	IFNAR2	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	immunodeficiency_45_1_family		0.0	0.0	0.0	1.0	2017-07-31	2017-07-31	1.0	0	pass	28	1 star
3588.0	IL10RB	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	inflammatory_bowel_disease_25;inflammatory_bowel_disease_25_autosomal_recessive		0.0	0.0	0.0	7.0	2017-09-04	2020-08-03	7.0	35	pass	27	2 stars
3460.0	IFNGR2	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	immunodeficiency_28		0.0	3.0	0.0	2.0	2017-09-04	2020-08-03	5.0	35	pass	27	2 stars
2618.0	GART	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31		aortic_valve_stenosis;total_anomalous_pulmonary_venous_return;tracheoesophageal_fistula	0.0	1.0	0.0	0.0	2020-06-29	2020-06-29	1.0	0	pass	-8	0 star
6651.0	SON	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	hereditary_disease;zttk_syndrome	abnormal_aggressive_impulsive_or_violent_behavior;abnormality_of_cardiovascular_system_morphology;abnormality_of_coordination;abnormality_of_digit;abnormality_of_erythrocytes;abnormality_of_eye_movement;abnormality_of_facial_musculature;abnormality_of_muscle_physiology;abnormality_of_the_hair;abnormality_of_the_musculature_of_the_limbs;abnormality_of_the_musculature_of_the_thorax;abnormality_of_the_nose;abnormality_of_the_oral_cavity;abnormality_of_the_stomach;abnormality_of_thrombocytes;allergy_immunologic_infectious_child_onset;anxiety;audiologic_otolaryngologic_child_onset;autism_spectrum;autistic_behavior;brain_mri_positive;cardiovascular_child_onset;cognitive_impairment;craniofacial_child_onset;dental_child_onset;depression;dermatologic_child_onset;dysmorphic_features;eeg_abnormality;endocrine_child_onset;failure_to_thrive;feeding_difficulties;ftt_undergrowth;gastrointestinal_child_onset;generalized_hypotonia;growth_hormone_deficiency;hyperhidrosis;hyperthyroidism;hypopigmentation_of_the_skin;hypotonia;intellectual_disability;joint_hypermobility;metabolic_biochemical_child_onset;morphological_abnormality_of_the_central_nervous_system;movement_disorders;mr_id_dd;multiple_congenital_anomalies;musculoskeletal_structural_child_onset;myopia;neurologic_child_onset;ophthalmologic_child_onset;oral_pharyngeal_dysphagia;premature_birth;pulmonary_child_onset;renal_child_onset;seizures;seizures_epilepsy;short_attention_span	0.0	3.0	0.0	53.0	2017-07-03	2020-10-31	56.0	40	pass	29	3 stars
29980.0	DONSON	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	hereditary_disease;microcephaly_micromelia_syndrome;microcephaly_short_stature_and_limb_abnormalities	craniofacial_child_onset;ftt_undergrowth;gastrointestinal_child_onset;mr_id_dd;musculoskeletal_structural_child_onset;neurologic_child_onset;ophthalmologic_child_onset	0.0	3.0	2.0	4.0	2017-09-04	2018-12-04	9.0	15	pass	27	2 stars
6453.0	ITSN1	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	inborn_genetic_diseases	esophageal_atresia;tetralogy_of_fallot;tracheoesophageal_fistula	0.0	2.0	0.0	0.0	2017-07-03	2020-06-29	2.0	36	pass	29	0 star
539.0	ATP5PO	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	atp5po_related_disorder		0.0	0.0	1.0	0.0	2020-10-31	2020-10-31	1.0	0	pass	-12	1 star
9992.0	KCNE2	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	long_qt_syndrome_3_6_digenic		0.0	4.0	0.0	0.0	2017-07-03	2017-09-04	4.0	2	pass	29	2 stars
3753.0	KCNE1	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	hereditary_hearing_loss_and_deafness;jervell_and_lange_nielsen_syndrome_2;long_qt_syndrome	deafness;long_qt_syndrome	0.0	6.0	0.0	8.0	2017-07-03	2020-03-02	14.0	32	pass	29	3 stars
861.0	RUNX1	Pathogenic	reviewed_by_expert_panel	Pathogenic	reviewed_by_expert_panel	2020-10-31	familial_platelet_disorder_with_associated_myeloid_malignancy;platelet_disorder_familial_with_associated_myeloid_malignancy	familial_thrombocytopenia;fatigue;fever;hypercellular_bone_marrow;pancytopenia	0.0	17.0	2.0	44.0	2017-07-03	2020-10-31	63.0	40	pass	29	3 stars
8208.0	CHAF1B	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31		adhd;global_developmental_delay;intellectual_disability	0.0	1.0	0.0	0.0	2017-07-03	2017-07-03	1.0	0	pass	29	0 star
23562.0	CLDN14	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	deafness_autosomal_recessive_29	deafness;hearing_loss	0.0	5.0	0.0	3.0	2017-07-31	2018-12-31	8.0	17	pass	28	2 stars
3141.0	HLCS	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	holocarboxylase_synthetase_deficiency	severe_lactic_acidosis	0.0	9.0	1.0	24.0	2017-07-03	2020-08-03	34.0	37	pass	29	3 stars
51227.0	PIGP	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	early_infantile_epileptic_encephalopathy;epileptic_encephalopathy_early_infantile_55		0.0	1.0	0.0	1.0	2020-02-03	2020-02-03	2.0	0	pass	-3	1 star
1859.0	DYRK1A	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	hereditary_disease;intellectual_disability;mental_retardation_autosomal_dominant_7;polymalformative_syndrome	2_3_toe_cutaneous_syndactyly;abnormal_facial_shape;abnormality_of_the_cerebral_cortex;abnormality_of_the_cerebral_ventricles;abnormality_of_the_optic_nerve;abnormality_of_the_skull;abnormality_of_the_subarachnoid_space;absent_or_delayed_speech_development;absent_speech;aplasia_hypoplasia_of_the_cerebellar_vermis;audiologic_otolaryngologic_child_onset;autism_spectrum;behavioral_abnormality;birth_length_less_than_3rd_percentile;brain_abnormalities;brain_mri_positive;broad_based_gait;cafe_au_lait_spot;cardiovascular_child_onset;clinodactyly_of_the_5th_finger;cortical_visual_impairment;craniofacial_child_onset;craniofacial_disproportion;cutaneous_syndactyly_of_toes;decreased_body_mass_index;decreased_body_weight;deeply_set_eye;delayed_fine_motor_development;delayed_gross_motor_development;delayed_speech_and_language_development;dental_child_onset;dermatologic_child_onset;distinct_facial_gestal;dysmorphic_features;endocrine_child_onset;enlarged_cisterna_magna;expressive_language_delay;failure_to_thrive;feeding_difficulties;finger_syndactyly;ftt_undergrowth;gastrointestinal_child_onset;genitourinary_child_onset;global_developmental_delay;hematologic_child_onset;hyperpigmentation_of_the_skin;hypertelorism;hypertonia;hypoplasia_of_the_corpus_callosum;hypospadias;hypotonia;intellectual_disability;intrauterine_growth_retardation;long_palpebral_fissure;low_anterior_hairline;macular_degeneration;maternal_fever_in_pregnancy;maternal_first_trimester_fever;metabolic_biochemical_child_onset;microcephaly;micrognathia;microtia;minor_skeletal_anomalies;moderate_expressive_language_delay;mr_id_dd;multiple_congenital_anomalies;musculoskeletal_structural_child_onset;narrow_forehead;neurologic_child_onset;ophthalmologic_child_onset;poor_suck;postnatal_microcephaly;premature_birth;prominent_forehead;prominent_nasal_bridge;psychiatric;pulmonary_artery_stenosis;receptive_language_delay;renal_child_onset;retinal_vascular_tortuosity;seizures;seizures_epilepsy;severe_intrauterine_growth_retardation;severe_receptive_language_delay;severe_speech_delay;short_foot;short_palm;short_philtrum;short_stature;small_cerebral_cortex;small_for_gestational_age;small_hand;specific_learning_disability;toe_syndactyly;triangular_face;underdeveloped_nasal_alae;ventriculomegaly;widened_cerebral_subarachnoid_space	0.0	21.0	1.0	97.0	2017-07-03	2020-10-31	119.0	40	pass	29	3 stars
3763.0	KCNJ6	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	keppen_lubinsky_syndrome		0.0	3.0	0.0	0.0	2017-07-31	2018-06-05	3.0	10	pass	28	2 stars
1826.0	DSCAM	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	hereditary_disease;hirschsprung_disease	autism_spectrum;dysmorphic_features;mr_id_dd;neurologic_child_onset;psychiatric	0.0	1.0	0.0	1.0	2018-04-30	2019-02-04	2.0	9	pass	19	2 stars
54101.0	RIPK4	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	bartsocas_papas_syndrome;chand_syndrome		0.0	3.0	0.0	2.0	2017-09-04	2018-10-29	5.0	14	pass	27	2 stars
63977.0	PRDM15	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31			0.0	1.0	0.0	0.0	2020-06-02	2020-06-02	1.0	0	pass	-7	0 star
64699.0	TMPRSS3	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	autosomal_recessive_hearing_loss;deafness_autosomal_recessive_8;hereditary_disease	audiologic_otolaryngologic_child_onset;brain_mri_positive;cardiovascular_child_onset;craniofacial_child_onset;deafness;gastrointestinal_child_onset;hearing_loss;movement_disorders;mr_id_dd;neurologic_child_onset;renal_child_onset;seizures_epilepsy	1.0	15.0	1.0	6.0	2017-07-03	2020-08-03	23.0	37	pass	29	3 stars
89765.0	RSPH1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	ciliary_dyskinesia;ciliary_dyskinesia_primary_24_without_situs_inversus;kartagener_syndrome;primary_ciliary_dyskinesia		0.0	1.0	2.0	13.0	2017-07-03	2020-08-03	16.0	37	pass	29	3 stars
10785.0	WDR4	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	galloway_mowat_syndrome_6;microcephaly_growth_deficiency_seizures_and_brain_malformations		0.0	3.0	0.0	3.0	2019-04-03	2019-09-02	6.0	5	pass	8	2 stars
875.0	CBS	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	cardiovascular_phenotype;homocystinuria;homocystinuria_due_to_cbs_deficiency;homocystinuria_pyridoxine_nonresponsive;homocystinuria_pyridoxine_responsive;hyperhomocysteinemia_thrombotic_cbs_related		0.0	52.0	1.0	52.0	2017-07-03	2020-10-31	105.0	40	pass	29	3 stars
7307.0	U2AF1	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31			0.0	4.0	0.0	0.0	2017-07-31	2017-07-31	4.0	0	pass	28	0 star
1409.0	CRYAA	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	cataract_9_autosomal_recessive;cataract_9_multiple_types_with_microcornea;cataract_9_multiple_types_with_or_without_microcornea;cataract_9_nuclear;cataract_9_nuclear_lamellar;cataract_9_nuclear_with_microcornea;cataract_9_total;cataract_9_total_with_microcornea_autosomal_recessive;cataract_autosomal_dominant;hereditary_disease	mr_id_dd;neurologic_child_onset;ophthalmologic_child_onset	0.0	10.0	0.0	2.0	2017-07-03	2018-04-30	12.0	10	pass	29	3 stars
8566.0	PDXK	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	neuropathy_hereditary_motor_and_sensory_type_vic_with_optic_atrophy		0.0	3.0	0.0	0.0	2019-07-31	2020-03-02	3.0	7	pass	4	2 stars
1476.0	CSTB	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	epilepsy_progressive_myoclonic_1a_unverricht_and_lundborg;hereditary_disease;myoclonic_epilepsy_of_unverricht_and_lundborg;progressive_myoclonic_epilepsy;unverricht_lundborg_disease;unverricht_lundborg_syndrome	abnormal_facial_shape;brain_mri_positive;craniofacial_child_onset;dysmorphic_features;failure_to_thrive;ftt_undergrowth;gastrointestinal_child_onset;generalized_hypotonia;global_developmental_delay;hypotonia;microcephaly;movement_disorders;mr_id_dd;musculoskeletal_structural_child_onset;neurologic_child_onset;ophthalmologic_child_onset;seizures_epilepsy	0.0	4.0	0.0	14.0	2017-07-03	2020-02-03	18.0	31	pass	29	3 stars
23308.0	ICOSLG	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	hereditary_disease	allergy_immunologic_infectious_child_onset;gastrointestinal_child_onset;hematologic_child_onset	0.0	0.0	0.0	1.0	2018-04-30	2018-04-30	1.0	0	pass	19	0 star
326.0	AIRE	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	autoimmune_polyendocrinopathy_syndrome_type_i;autoimmune_polyendocrinopathy_syndrome_type_i_autosomal_dominant;autoimmune_polyendocrinopathy_syndrome_type_i_with_reversible_metaphyseal_dysplasia;autoimmune_polyglandular_syndrome_type_1;inherited_immunodeficiency_diseases;polyglandular_autoimmune_syndrome_type_1	recurrent_bacterial_infections;recurrent_fungal_infections	0.0	19.0	1.0	66.0	2017-07-03	2020-08-03	86.0	37	pass	29	3 stars
755.0	CFAP410	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	cone_rod_degeneration;leber_congenital_amaurosis;retinal_dystrophy;retinal_dystrophy_with_macular_staphyloma;retinal_dystrophy_without_macular_staphyloma;retinitis_pigmentosa;spondylometaphyseal_dysplasia_axial	eye_disease	0.0	10.0	2.0	10.0	2017-07-03	2020-08-03	22.0	37	pass	29	3 stars
54084.0	TSPEAR	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	deafness_autosomal_recessive_98_1_family;ectodermal_dysplasia_14_hair_tooth_type_with_hypohidrosis;ectodermal_dysplasia_14_hair_tooth_type_without_hypohidrosis	abnormal_posturing;abnormality_of_the_dentition;agenesis_of_permanent_teeth;cognitive_impairment;delayed_speech_and_language_development;dyskinesia;dystonia;maternal_seizures;muscular_hypotonia_of_the_trunk;sagittal_craniosynostosis;seizures;slurred_speech;taurodontism;tspear_related_disorder_of_tooth_and_hair_follicle_morphogenesis;widely_spaced_teeth	0.0	1.0	0.0	6.0	2018-10-29	2020-03-29	7.0	17	pass	13	2 stars
3689.0	ITGB2	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	leukocyte_adhesion_deficiency;leukocyte_adhesion_deficiency_1;leukocyte_adhesion_deficiency_type_1		0.0	17.0	1.0	21.0	2017-07-03	2020-08-03	39.0	37	pass	29	3 stars
104.0	ADARB1	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	neurodevelopmental_disorder_with_hypotonia_microcephaly_and_seizures		0.0	4.0	0.0	0.0	2020-05-06	2020-06-02	4.0	0	pass	-6	1 star
80781.0	COL18A1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	knobloch_syndrome;knobloch_syndrome_1;knobloch_syndrome_type_1;neuropsychiatric_disorder;progressive_neurodegenerative_disease;retinal_dystrophy		0.0	3.0	0.0	31.0	2017-07-03	2020-08-30	34.0	38	pass	29	3 stars
1291.0	COL6A1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	bethlem_myopathy_1;hereditary_disease;ullrich_congenital_muscular_dystrophy_1_autosomal_dominant;ullrich_congenital_muscular_dystrophy_1_autosomal_recessive;ullrich_congenital_muscular_dystrophy_1_digenic_col6a1_col6a2	abnormality_of_muscle_fibers;ankle_contracture;areflexia;autistic_disorder_of_childhood_onset;bilateral_talipes_equinovarus;cafe_au_lait_spot;cardiovascular_adult_onset;cholestasis;constipation;cryptorchidism;decreased_fetal_movement;decreased_muscle_mass;decreased_serum_creatinine;delayed_gross_motor_development;delayed_speech_and_language_development;difficulty_climbing_stairs;dry_skin;elbow_flexion_contracture;emg_myopathic_abnormalities;fatty_replacement_of_skeletal_muscle;flexion_contracture;flexion_contracture_of_finger;gait_disturbance;generalized_amyotrophy;generalized_hypotonia;global_developmental_delay;gowers_sign;growth_delay;hip_contracture;hip_dislocation;hip_dysplasia;hyperextensibility_of_the_finger_joints;hyperpigmented_nevi_and_streak;impaired_oropharyngeal_swallow_response;infantile_muscular_hypotonia;intellectual_disability;keloid_formation;knee_flexion_contracture;loss_of_ability_to_walk;loss_of_ability_to_walk_in_early_childhood;macrocephalus;muscle_fiber_hypertrophy;muscle_weakness;muscular_diseases;musculoskeletal_structural_child_onset;myopathy;myopia;narrow_palate;neurogenic_bladder;obstructive_sleep_apnea_syndrome;pectus_carinatum;persistence_of_primary_teeth;poor_eye_contact;poor_suck;progressive_muscle_weakness;prolonged_neonatal_jaundice;proximal_muscle_weakness;pulmonary_adult_onset;restrictive_deficit_on_pulmonary_function_testing;restrictive_ventilatory_defect;sandal_gap;scoliosis;shield_chest;short_neck;toe_walking;type_2_muscle_fiber_atrophy;ventriculomegaly;wrist_flexion_contracture	0.0	45.0	3.0	62.0	2017-07-03	2020-08-03	110.0	37	pass	29	3 stars
